,Date,Open,High,Low,Close,Adj Close,Volume
1033,2014-03-31,26.950000000000003,27.149999999999995,26.86,27.075200199999998,27.075200199999998,2948.0
1034,2014-04-01,27.0,27.11,26.7201001,26.77199951,26.77199951,2642.0
1035,2014-04-02,26.7725,26.7725,26.315500489999998,26.432500000000005,26.432500000000005,4301.0
1036,2014-04-03,26.61800049,26.67889893,26.424999999999997,26.63,26.63,2394.0
1037,2014-04-04,26.63,26.70800049,26.55050049,26.6073999,26.6073999,1631.0
1038,2014-04-07,26.8,26.84800049,26.375500489999997,26.64800049,26.64800049,1854.0
1039,2014-04-09,26.97,26.97,26.60050049,26.843999020000002,26.843999020000002,1538.0
1040,2014-04-10,26.85,27.108999020000002,26.85,27.07149902,27.07149902,1982.0
1041,2014-04-11,27.060000000000002,27.18,27.00050049,27.076699220000002,27.076699220000002,1099.0
1042,2014-04-15,27.1,27.310000000000002,27.05550049,27.27830078,27.27830078,2333.0
1043,2014-04-16,27.239499510000005,27.399999999999995,27.16100098,27.2773999,27.2773999,1074.0
1044,2014-04-17,27.315,27.48,27.300100099999998,27.430900879999996,27.430900879999996,1563.0
1045,2014-04-21,27.40300049,27.55,27.200000000000003,27.51790039,27.51790039,2613.0
1046,2014-04-22,27.43,27.800000000000004,27.399999999999995,27.745600589999995,27.745600589999995,2993.0
1047,2014-04-23,27.750000000000004,27.898999020000005,27.65,27.840300290000002,27.840300290000002,1903.0
1048,2014-04-24,,,,,,
1049,2014-04-25,27.810000000000002,28.039799799999997,27.70719971,28.00070068,28.00070068,3607.0
1050,2014-04-28,27.98,28.051000979999998,27.901499020000003,28.03909912,28.03909912,3674.0
1051,2014-04-29,27.98,28.04,27.86350098,27.96459961,27.96459961,2126.0
1052,2014-04-30,28.084999999999997,28.084999999999997,27.810000000000002,27.84179932,27.84179932,1862.0
1053,2014-05-02,27.935,28.17,27.83,27.91800049,27.91800049,56701.0
1054,2014-05-05,27.96800049,27.999899899999996,27.77,27.944899899999996,27.944899899999996,1575.0
1055,2014-05-06,27.940000000000005,27.988000490000005,27.80199951,27.97169922,27.97169922,1876.0
1056,2014-05-07,27.9698999,27.996499020000005,27.83,27.97290039,27.97290039,1989.0
1057,2014-05-08,27.96100098,27.96100098,27.71350098,27.76209961,27.76209961,476.0
1058,2014-05-09,27.701999510000004,27.7898999,27.5325,27.618798830000003,27.618798830000003,2240.0
1059,2014-05-12,27.6,27.62,27.230100099999998,27.55310059,27.55310059,6320.0
1060,2014-05-13,27.325,27.500000000000004,27.325,27.45330078,27.45330078,4467.0
1061,2014-05-14,27.449999999999996,27.48,27.26,27.42439941,27.42439941,3410.0
1062,2014-05-15,27.449999999999996,27.58,27.310000000000002,27.39610107,27.39610107,7224.0
1063,2014-05-16,27.3,27.3,26.91149902,27.031201169999996,27.031201169999996,6161.0
1064,2014-05-19,27.0,27.0,26.70600098,26.725900879999998,26.725900879999998,5421.0
1065,2014-05-20,26.75,26.75,26.5,26.62139893,26.62139893,5230.0
1066,2014-05-21,26.6,26.640000000000004,26.5,26.519799799999998,26.519799799999998,1791.0
1067,2014-05-22,26.499899900000003,26.499899900000003,25.56,25.60949951,25.60949951,10287.0
1068,2014-05-23,25.60949951,25.69,25.0,25.47459961,25.47459961,7269.0
1069,2014-05-26,25.5,25.6,25.4,25.580500489999995,25.580500489999995,8397.0
1070,2014-05-27,25.580500489999995,25.7998999,25.429999999999996,25.466201169999998,25.466201169999998,6484.0
1071,2014-05-28,25.4998999,25.5,25.09,25.26379883,25.26379883,3228.0
1072,2014-05-29,25.28,25.28,24.86,24.94580078,24.94580078,4082.0
1073,2014-05-30,25.0,25.06,24.8201001,24.92870117,24.92870117,3141.0
1074,2014-06-02,24.91,24.97,24.77,24.79610107,24.79610107,5300.0
1075,2014-06-03,24.8,24.85,24.7,24.79560059,24.79560059,4502.0
1076,2014-06-04,24.831499020000003,24.9,24.70199951,24.753999020000002,24.753999020000002,6419.0
1077,2014-06-05,24.76,24.83,24.65,24.71189941,24.71189941,3145.0
1078,2014-06-06,24.7198999,24.82,24.66149902,24.71050049,24.71050049,5976.0
1079,2014-06-09,24.51,24.75,24.51,24.61,24.61,9665.0
1080,2014-06-10,,,,,,
1081,2014-06-11,24.77,24.90659912,24.75600098,24.85459961,24.85459961,3802.0
1082,2014-06-12,24.85459961,24.9,24.78300049,24.81800049,24.81800049,2462.0
1083,2014-06-13,24.9,25.155,24.9,25.14199951,25.14199951,4652.0
1084,2014-06-16,25.15,25.698999020000002,25.14300049,25.60540039,25.60540039,4009.0
1085,2014-06-17,25.599199220000003,25.684999999999995,25.270100099999997,25.3448999,25.3448999,2872.0
1086,2014-06-18,25.5,25.5,25.30600098,25.43399902,25.43399902,1953.0
1087,2014-06-19,25.31,25.633999020000005,25.31,25.55060059,25.55060059,1043.0
1088,2014-06-20,25.7525,26.180100100000004,25.7525,26.0998999,26.0998999,9434.0
1089,2014-06-23,26.0001001,26.239799800000004,26.0001001,26.07929932,26.07929932,3111.0
1090,2014-06-24,26.199899900000002,26.25,25.980000000000004,26.215,26.215,6236.0
1091,2014-06-25,26.16,26.16,26.009999999999998,26.027099609999997,26.027099609999997,1048.0
1092,2014-06-26,26.14,26.14,25.95600098,26.020500489999996,26.020500489999996,1572.0
1093,2014-06-27,26.06,26.150000000000002,25.961000979999998,25.99080078,25.99080078,1403.0
1094,2014-06-30,26.0001001,26.239999999999995,25.913000489999998,26.031999510000002,26.031999510000002,1334.0
1095,2014-07-01,26.119999999999997,26.23949951,26.00149902,26.06389893,26.06389893,2689.0
1096,2014-07-02,26.07,26.07,25.81100098,25.95350098,25.95350098,1587.0
1097,2014-07-03,25.63030029,25.949899900000002,25.63030029,25.84389893,25.84389893,558.0
1098,2014-07-04,25.8,25.869999999999997,25.019999999999996,25.801101069999998,25.801101069999998,1880.0
1099,2014-07-07,25.4,25.8,25.16,25.64080078,25.64080078,2812.0
1100,2014-07-08,25.7,25.736999510000004,25.6025,25.63830078,25.63830078,1546.0
1101,2014-07-09,25.75,25.798999020000004,25.55600098,25.674199220000006,25.674199220000006,1912.0
1102,2014-07-10,25.7,26.37850098,25.619999999999997,26.299699709999995,26.299699709999995,4560.0
1103,2014-07-11,26.400000000000002,26.400000000000002,26.170000000000005,26.2497998,26.2497998,5835.0
1104,2014-07-14,26.25,26.25,26.023000490000005,26.087299800000004,26.087299800000004,2529.0
1105,2014-07-15,25.999899900000003,25.999899900000003,25.86,25.943999019999996,25.943999019999996,913.0
1106,2014-07-16,25.84600098,25.86,25.721000979999996,25.82,25.82,1423.0
1107,2014-07-17,25.790000000000003,25.978400879999995,25.771000980000004,25.84169922,25.84169922,1299.0
1108,2014-07-18,25.965,26.14,25.900000000000002,25.94110107,25.94110107,2645.0
1109,2014-07-21,25.900000000000002,26.00429932,25.72,25.94360107,25.94360107,2135.0
1110,2014-07-22,25.90050049,25.919499509999998,25.80050049,25.855700679999998,25.855700679999998,1237.0
1111,2014-07-23,25.85,25.8998999,25.78,25.823701170000003,25.823701170000003,1077.0
1112,2014-07-24,25.7998999,25.7998999,25.587600100000003,25.670700679999996,25.670700679999996,1576.0
1113,2014-07-25,25.7,25.7,25.5,25.53,25.53,2396.0
1114,2014-07-28,25.545,25.86899902,25.545,25.768601069999995,25.768601069999995,1708.0
1115,2014-07-30,25.759999999999998,25.759999999999998,25.61100098,25.673000489999996,25.673000489999996,746.0
1116,2014-07-31,25.650000000000002,25.749399410000002,25.650000000000002,25.68649902,25.68649902,1007.0
1117,2014-08-01,25.5602002,25.798898930000004,25.5602002,25.75939941,25.75939941,2075.0
1118,2014-08-04,25.8,25.949899900000002,25.78,25.88639893,25.88639893,1866.0
1119,2014-08-05,25.75,25.869999999999997,25.7,25.828999019999998,25.828999019999998,3705.0
1120,2014-08-06,25.82,26.09860107,25.790100100000004,25.92679932,25.92679932,1647.0
1121,2014-08-07,26.11,26.296000980000002,26.11,26.181999509999997,26.181999509999997,3707.0
1122,2014-08-08,26.3,26.6,26.3,26.478200680000004,26.478200680000004,4654.0
1123,2014-08-11,26.435,26.435,26.11100098,26.19870117,26.19870117,1246.0
1124,2014-08-12,26.19,26.33,26.1075,26.27889893,26.27889893,2090.0
1125,2014-08-13,26.280000000000005,26.328999019999998,26.170000000000005,26.2127002,26.2127002,1797.0
1126,2014-08-14,26.231000979999997,26.340000000000003,26.22,26.268601069999995,26.268601069999995,1980.0
1127,2014-08-18,26.19,26.19,26.00199951,26.02169922,26.02169922,1488.0
1128,2014-08-19,26.0,26.0,25.900000000000002,25.922800290000005,25.922800290000005,1288.0
1129,2014-08-20,25.96,25.999899900000003,25.856000979999997,25.96149902,25.96149902,1063.0
1130,2014-08-21,25.85,25.929999999999996,25.6701001,25.71350098,25.71350098,2176.0
1131,2014-08-22,25.71,25.77,25.520100099999997,25.69959961,25.69959961,2744.0
1132,2014-08-25,25.7,25.730000000000004,25.47899902,25.5402002,25.5402002,2776.0
1133,2014-08-26,25.540000000000003,25.75,25.509999999999998,25.683898930000005,25.683898930000005,4812.0
1134,2014-08-27,25.6,25.68840088,25.569999999999997,25.60969971,25.60969971,1701.0
1135,2014-08-28,25.64,25.766000979999998,25.551000979999998,25.696298829999996,25.696298829999996,2631.0
1136,2014-09-01,25.6,25.746101069999998,25.6,25.69879883,25.69879883,2013.0
1137,2014-09-02,25.699899900000002,25.699899900000002,25.5351001,25.582499999999996,25.582499999999996,1822.0
1138,2014-09-03,25.55,25.55,25.38300049,25.473100589999998,25.473100589999998,1450.0
1139,2014-09-04,25.46,25.629999999999995,25.275,25.3572998,25.3572998,1902.0
1140,2014-09-05,25.27,25.346499020000003,25.22,25.28610107,25.28610107,1381.0
1141,2014-09-08,25.21,25.989999999999995,25.180000000000003,25.19419922,25.19419922,2870.0
1142,2014-09-09,25.19,25.19,25.0502002,25.120000000000005,25.120000000000005,3224.0
1143,2014-09-10,25.15,25.370000000000005,25.1101001,25.24580078,25.24580078,1420.0
1144,2014-09-11,25.230000000000004,25.230000000000004,25.074999999999996,25.110700680000004,25.110700680000004,2427.0
1145,2014-09-12,25.06,25.09,24.91,25.01379883,25.01379883,2525.0
1146,2014-09-15,25.03350098,25.5,24.94550049,24.9973999,24.9973999,3306.0
1147,2014-09-16,25.05,25.05,24.9601001,25.001699220000003,25.001699220000003,1718.0
1148,2014-09-17,25.0,25.0,24.85,24.862600099999998,24.862600099999998,2131.0
1149,2014-09-18,25.8,25.8,24.6651001,24.86209961,24.86209961,2876.0
1150,2014-09-19,24.8,24.86,24.6125,24.78830078,24.78830078,3047.0
1151,2014-09-22,24.785,24.82,24.62600098,24.70110107,24.70110107,3533.0
1152,2014-09-23,24.768999020000003,24.82,24.70070068,24.78429932,24.78429932,3478.0
1153,2014-09-24,24.8,24.95,24.74560059,24.87530029,24.87530029,2253.0
1154,2014-09-25,24.85,24.85,24.73810059,24.76530029,24.76530029,2453.0
1155,2014-09-26,25.0,25.019999999999996,24.73149902,24.78159912,24.78159912,3077.0
1156,2014-09-29,24.81,24.84189941,24.70699951,24.78389893,24.78389893,1315.0
1157,2014-09-30,24.7975,24.829099120000002,24.68149902,24.71080078,24.71080078,1207.0
1158,2014-10-01,24.7698999,24.78,24.65,24.70790039,24.70790039,1656.0
1159,2014-10-07,24.7,24.788000489999998,24.551000979999998,24.60439941,24.60439941,3735.0
1160,2014-10-08,24.89,24.93,24.59,24.89590088,24.89590088,3289.0
1161,2014-10-09,24.8998999,24.99899902,24.72,24.90949951,24.90949951,3067.0
1162,2014-10-10,24.94,24.98929932,24.801000979999998,24.87850098,24.87850098,1892.0
1163,2014-10-13,24.85,25.08300049,24.85,24.95449951,24.95449951,3683.0
1164,2014-10-14,24.9,25.0698999,24.84,24.975500489999998,24.975500489999998,1006.0
1165,2014-10-15,,,,,,
1166,2014-10-16,25.05550049,25.4,25.032600100000003,25.3651001,25.3651001,3965.0
1167,2014-10-17,25.2,25.290000000000003,25.10669922,25.1127002,25.1127002,1394.0
1168,2014-10-20,25.11,25.128000489999998,25.03,25.080900879999994,25.080900879999994,2537.0
1169,2014-10-21,25.11,25.64189941,25.1,25.626499019999997,25.626499019999997,12458.0
1170,2014-10-22,25.5498999,25.628200680000003,25.213999020000006,25.253000489999998,25.253000489999998,1557.0
1171,2014-10-27,25.3,25.3,24.7001001,24.90389893,24.90389893,1390.0
1172,2014-10-28,24.95,24.95699951,24.82310059,24.896699220000002,24.896699220000002,1546.0
1173,2014-10-29,24.91,24.92,24.80600098,24.86159912,24.86159912,2651.0
1174,2014-10-30,24.7998999,24.8,24.55,24.63709961,24.63709961,3263.0
1175,2014-10-31,24.59649902,24.64,24.18929932,24.26850098,24.26850098,12312.0
1176,2014-11-03,24.26850098,24.39899902,24.2,24.2872998,24.2872998,8338.0
1177,2014-11-05,24.28139893,24.281499020000002,23.99,24.04209961,24.04209961,11663.0
1178,2014-11-07,24.31139893,24.31139893,23.83100098,23.90820068,23.90820068,7240.0
1179,2014-11-10,24.21149902,24.27959961,23.9,24.127099610000002,24.127099610000002,3199.0
1180,2014-11-11,24.1,24.15,23.78,23.83830078,23.83830078,5262.0
1181,2014-11-12,23.865,24.038898930000002,23.865,23.94669922,23.94669922,3007.0
1182,2014-11-13,23.95,24.06,23.87600098,23.94699951,23.94699951,3014.0
1183,2014-11-14,23.98,23.98,23.84,23.89570068,23.89570068,1906.0
1184,2014-11-17,24.3,24.359899900000002,24.20100098,24.2975,24.2975,6265.0
1185,2014-11-18,24.303999020000003,24.4198999,24.21969971,24.39929932,24.39929932,3002.0
1186,2014-11-19,24.25,24.49949951,23.96149902,24.4651001,24.4651001,2615.0
1187,2014-11-20,24.45,24.5,24.20070068,24.329099120000002,24.329099120000002,4890.0
1188,2014-11-21,24.34,24.4,24.2602002,24.29949951,24.29949951,1526.0
1189,2014-11-24,24.31,24.4,24.231000979999997,24.3525,24.3525,2512.0
1190,2014-11-25,24.38,24.49,24.31,24.480600589999998,24.480600589999998,2343.0
1191,2014-11-26,24.48,24.7198999,24.36,24.64350098,24.64350098,2771.0
1192,2014-11-27,24.55,24.5998999,24.38030029,24.46699951,24.46699951,1424.0
1193,2014-11-28,24.4,24.44,24.15610107,24.4072998,24.4072998,2977.0
1194,2014-12-01,24.1,24.44,23.83,23.91679932,23.91679932,9773.0
1195,2014-12-02,24.25350098,24.44,24.18550049,24.20639893,24.20639893,6823.0
1196,2014-12-03,24.28,24.450200199999998,24.2101001,24.40590088,24.40590088,1796.0
1197,2014-12-04,24.4998999,24.4998999,24.3023999,24.36,24.36,1234.0
1198,2014-12-05,24.39389893,24.39389893,24.230600589999998,24.270200199999998,24.270200199999998,2186.0
1199,2014-12-08,24.1501001,24.35,24.14550049,24.31409912,24.31409912,2539.0
1200,2014-12-09,24.356000979999997,24.42,24.253000489999998,24.36040039,24.36040039,1749.0
1201,2014-12-10,24.7798999,24.95,24.60100098,24.823400879999998,24.823400879999998,4550.0
1202,2014-12-11,24.72,24.9,24.635,24.651899410000002,24.651899410000002,2272.0
1203,2014-12-12,24.77,24.89800049,24.7,24.8302002,24.8302002,1483.0
1204,2014-12-15,24.84899902,24.9,24.70100098,24.80129883,24.80129883,2293.0
1205,2014-12-16,24.75,24.825,24.64530029,24.73659912,24.73659912,3658.0
1206,2014-12-17,24.75,24.95,24.65560059,24.7701001,24.7701001,3015.0
1207,2014-12-18,24.766000979999998,24.7998999,24.62,24.694399410000003,24.694399410000003,874.0
1208,2014-12-19,24.62,24.67199951,24.5,24.6275,24.6275,3105.0
1209,2014-12-22,24.6275,24.8,24.60159912,24.73330078,24.73330078,1789.0
1210,2014-12-23,24.65,24.85300049,24.26,24.456499020000003,24.456499020000003,3277.0
1211,2014-12-24,24.48330078,24.50889893,24.356000979999997,24.409399410000002,24.409399410000002,861.0
1212,2014-12-26,24.41,24.6298999,24.39,24.614099120000002,24.614099120000002,1339.0
1213,2014-12-29,24.65,25.0,24.65,24.69219971,24.69219971,2330.0
1214,2014-12-30,24.61,24.6997998,24.5,24.60219971,24.60219971,885.0
1215,2014-12-31,24.75,24.82719971,24.60699951,24.6325,24.6325,1343.0
1216,2015-01-01,24.53,24.586999510000002,24.42320068,24.56199951,24.56199951,969.0
1217,2015-01-02,24.69,24.69,24.47,24.50370117,24.50370117,1532.0
1218,2015-01-05,24.55050049,24.76439941,24.51100098,24.65919922,24.65919922,1569.0
1219,2015-01-06,24.75149902,24.97,24.6801001,24.92159912,24.92159912,8767.0
1220,2015-01-07,25.0,25.25,24.94,25.00709961,25.00709961,2168.0
1221,2015-01-08,24.8998999,24.8998999,24.65,24.68580078,24.68580078,1016.0
1222,2015-01-09,24.75,24.85,24.53120117,24.55699951,24.55699951,866.0
1223,2015-01-12,24.61,24.906999510000002,24.61,24.79600098,24.79600098,3363.0
1224,2015-01-13,24.81,25.069799800000002,24.81,24.98659912,24.98659912,3244.0
1225,2015-01-14,24.95,24.95,24.74209961,24.85429932,24.85429932,873.0
1226,2015-01-15,24.81,24.86659912,24.6,24.797399900000002,24.797399900000002,2663.0
1227,2015-01-16,25.020100099999997,25.45,25.019999999999996,25.3,25.3,5078.0
1228,2015-01-19,25.35100098,25.64850098,25.35100098,25.5227002,25.5227002,2294.0
1229,2015-01-20,25.4501001,25.88,25.429999999999996,25.79399902,25.79399902,2556.0
1230,2015-01-21,25.86100098,25.977299800000004,25.8102002,25.89290039,25.89290039,2024.0
1231,2015-01-22,24.8998999,25.85,24.8998999,25.717099609999998,25.717099609999998,4417.0
1232,2015-01-23,25.78,25.840000000000003,25.7,25.73629883,25.73629883,1710.0
1233,2015-01-27,25.55,25.61,25.41120117,25.55679932,25.55679932,1506.0
1234,2015-01-28,25.629999999999995,25.73939941,25.56050049,25.7,25.7,3596.0
1235,2015-01-29,25.6,25.650000000000002,25.480000000000004,25.50360107,25.50360107,2403.0
1236,2015-01-30,25.41,25.920000000000005,25.291398929999996,25.77139893,25.77139893,2325.0
1237,2015-02-02,25.8,25.89800049,25.66,25.6876001,25.6876001,1241.0
1238,2015-02-03,25.78,25.78,25.61,25.64580078,25.64580078,826.0
1239,2015-02-04,25.5,25.5,25.35550049,25.429899899999995,25.429899899999995,904.0
1240,2015-02-05,25.4701001,25.6123999,25.420000000000005,25.48530029,25.48530029,919.0
1241,2015-02-06,25.569999999999997,25.569999999999997,25.385500489999995,25.478500980000003,25.478500980000003,1626.0
1242,2015-02-09,25.2,25.22,25.019999999999996,25.074699710000004,25.074699710000004,3508.0
1243,2015-02-10,25.030600589999995,25.20790039,25.029099120000005,25.05060059,25.05060059,1295.0
1244,2015-02-11,25.060300289999997,25.158701170000004,24.99,25.0976001,25.0976001,1567.0
1245,2015-02-12,25.05,25.05,24.85,24.88370117,24.88370117,965.0
1246,2015-02-13,24.85,25.08,24.85,24.96189941,24.96189941,1087.0
1247,2015-02-16,25.0,25.2,25.0,25.045900879999998,25.045900879999998,994.0
1248,2015-02-18,24.83889893,24.95,24.69,24.7952002,24.7952002,2313.0
1249,2015-02-19,24.81,24.94,24.7001001,24.72290039,24.72290039,1668.0
1250,2015-02-20,24.65,24.79300049,24.61050049,24.74120117,24.74120117,1024.0
1251,2015-02-23,24.89,24.89,24.50600098,24.62070068,24.62070068,1162.0
1252,2015-02-24,24.59,24.5925,24.36,24.37820068,24.37820068,1415.0
1253,2015-02-25,24.4,24.62,24.38,24.450200199999998,24.450200199999998,922.0
1254,2015-02-26,24.43,24.5248999,24.4,24.406000979999998,24.406000979999998,859.0
